title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2019年09月新疆生产建设兵团债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48116.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2019.0,9.0,9.0,2019-09-01,2019-09-30,11.08,15.3,0.0,text,
2020年04月厦门市债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48120.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,0.0,0.0,text,
2019年01月新疆生产建设兵团债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48115.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2019.0,1.0,1.0,2019-01-01,2019-01-31,28.0,12.0,0.0,text,
2019年12月厦门市债券发行安排公开,2020-07-16,https://www.celma.org.cn/dfzfxjh/48122.jhtml,dfzfxjh,plan,厦门市,3502.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,0.0,0.0,0.0,text,
2020年07月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48133.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,0.0,text,
2020年03月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48129.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,0.0,0.0,0.0,text,
2020年04月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48130.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,0.0,553.25,text,
2020年05月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48131.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,992.0,0.0,text,
2019年12月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48132.jhtml,dfzfxjh,plan,江苏省,32.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,0.0,0.0,0.0,text,
2019年11月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48125.jhtml,dfzfxjh,plan,江苏省,32.0,2019.0,11.0,11.0,2019-11-01,2019-11-30,0.0,0.0,0.0,text,
2020年01月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48127.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,357.0,0.0,text,
2020年02月江苏省债券发行安排公开,2020-07-17,https://www.celma.org.cn/dfzfxjh/48128.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,224.0,0.0,0.0,text,
2020年08月宁夏回族自治区债券发行安排公开,2020-07-20,https://www.celma.org.cn/dfzfxjh/49522.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,0.0,0.0,0.0,text,
2020年08月吉林省债券发行安排公开,2020-07-20,https://www.celma.org.cn/dfzfxjh/48970.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,108.81,18.09,106.48,text,
山东省（不含青岛）2020年8月政府债券发行计划,2020-07-20,https://www.celma.org.cn/dfzfxjh/48174.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年云南省政府债券发行结果及发行计划（截至2020年7月20日）,2020-07-21,https://www.celma.org.cn/dfzfxjh/48180.jhtml,dfzfxjh,plan,云南省,53.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年05月福建省债券发行安排公开,2020-07-21,https://www.celma.org.cn/dfzfxjh/48194.jhtml,dfzfxjh,plan,福建省,35.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,300.0,131.5,text,
2020年05月广东省债券发行安排公开,2020-07-22,https://www.celma.org.cn/dfzfxjh/48241.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,712.0,323.1,text,
2020年08月江西省债券发行安排公开,2020-07-30,https://www.celma.org.cn/dfzfxjh/48332.jhtml,dfzfxjh,plan,江西省,36.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,129.88,484.0,38.15,text,
2020年07月青岛市债券发行安排公开,2020-07-30,https://www.celma.org.cn/dfzfxjh/48317.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,7.11,text,
2020年05月青岛市债券发行安排公开,2020-07-30,https://www.celma.org.cn/dfzfxjh/48313.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,38.6,110.0,3.17,text,
2020年06月青岛市债券发行安排公开,2020-07-30,https://www.celma.org.cn/dfzfxjh/48314.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,8.4,text,
2020年07月新疆生产建设兵团债券发行安排公开,2020-08-02,https://www.celma.org.cn/dfzfxjh/48356.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,11.26,12.7,0.0,text,
2020年02月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48386.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,0.0,61.31,0.0,text,
2020年03月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48387.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,93.55,42.2,0.0,text,
2020年04月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48388.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,0.0,0.0,text,
2020年06月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48389.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,34.0,0.0,88.38,text,
2020年01月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48385.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,60.0,40.0,0.0,text,
2020年07月陕西省债券发行安排公开,2020-08-03,https://www.celma.org.cn/dfzfxjh/48390.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,157.18,text,
2020年05月陕西省债券发行安排公开,2020-08-04,https://www.celma.org.cn/dfzfxjh/48432.jhtml,dfzfxjh,plan,陕西省,61.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,27.45,269.49,111.81,text,
2020年08月江西省债券发行安排公开,2020-08-06,https://www.celma.org.cn/dfzfxjh/48450.jhtml,dfzfxjh,plan,江西省,36.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,129.88,484.0,38.15,text,
2020年08月江苏省债券发行安排公开,2020-08-07,https://www.celma.org.cn/dfzfxjh/48480.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,139.0,0.0,569.49,text,
2020年02月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48505.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,52.0,65.0,0.0,text,
2020年01月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48504.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,0.0,0.0,text,
2020年05月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48508.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,0.0,78.35,text,
2020年03月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48506.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,0.0,0.0,0.0,text,
2020年09月贵州省债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/50639.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,270.63,text,
2020年06月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48509.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,164.5,191.71,text,
2020年04月内蒙古自治区债券发行安排公开,2020-08-12,https://www.celma.org.cn/dfzfxjh/48507.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,216.0,101.5,0.0,text,
2020年09月安徽省债券发行安排公开,2020-08-18,https://www.celma.org.cn/dfzfxjh/48623.jhtml,dfzfxjh,plan,安徽省,34.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,,,17.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年08月青海省债券发行安排公开,2020-08-18,https://www.celma.org.cn/dfzfxjh/48621.jhtml,dfzfxjh,plan,青海省,63.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,0.0,0.0,103.5016,text,
山东省（不含青岛）2020年9月政府债券发行计划,2020-08-19,https://www.celma.org.cn/dfzfxjh/48631.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年09月吉林省债券发行安排公开,2020-08-19,https://www.celma.org.cn/dfzfxjh/49202.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,130.99,0.0,text,
2020年09月宁夏回族自治区债券发行安排公开,2020-08-20,https://www.celma.org.cn/dfzfxjh/49523.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,48.49,3.0,8.65,text,
2020年06月甘肃省债券发行安排公开,2020-08-21,https://www.celma.org.cn/dfzfxjh/48685.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,54.5,text,
2020年08月海南省债券发行安排公开,2020-08-21,https://www.celma.org.cn/dfzfxjh/48669.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,58.28,0.0,37.3,text,
2020年05月甘肃省债券发行安排公开,2020-08-21,https://www.celma.org.cn/dfzfxjh/48684.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,180.0,134.01,text,
2020年08月甘肃省债券发行安排公开,2020-08-21,https://www.celma.org.cn/dfzfxjh/48686.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,11.0,0.0,55.58,text,
2020年09月福建省债券发行安排公开,2020-09-09,https://www.celma.org.cn/dfzfxjh/48924.jhtml,dfzfxjh,plan,福建省,35.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,218.71,text,
2020年08月福建省债券发行安排公开,2020-09-09,https://www.celma.org.cn/dfzfxjh/48923.jhtml,dfzfxjh,plan,福建省,35.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,69.72,0.0,0.0,text,
2020年08月四川省债券发行安排公开,2020-09-10,https://www.celma.org.cn/dfzfxjh/48948.jhtml,dfzfxjh,plan,四川省,51.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,198.8,313.78,143.15,text,
2020年08月福建省债券发行安排公开,2020-09-10,https://www.celma.org.cn/dfzfxjh/48946.jhtml,dfzfxjh,plan,福建省,35.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,69.72,0.0,0.0,text,
2020年09月福建省债券发行安排公开,2020-09-10,https://www.celma.org.cn/dfzfxjh/48947.jhtml,dfzfxjh,plan,福建省,35.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,218.71,text,
2020年09月青海省债券发行安排公开,2020-09-14,https://www.celma.org.cn/dfzfxjh/48989.jhtml,dfzfxjh,plan,青海省,63.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,79.56,25.0,15.94,text,
2020年10月贵州省债券发行安排公开,2020-09-15,https://www.celma.org.cn/dfzfxjh/50640.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,5.2,0.0,289.52,text,
2020年09月大连市债券发行安排公开,2020-09-15,https://www.celma.org.cn/dfzfxjh/49016.jhtml,dfzfxjh,plan,大连市,2102.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,14.0,7.0,0.0,text,
2020年10月安徽省债券发行安排公开,2020-09-16,https://www.celma.org.cn/dfzfxjh/49021.jhtml,dfzfxjh,plan,安徽省,34.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,,,37.0,ocr,未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年10月宁夏回族自治区债券发行安排公开,2020-09-18,https://www.celma.org.cn/dfzfxjh/49524.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,0.0,43.94,text,
山东省（不含青岛）2020年10月政府债券发行计划,2020-09-18,https://www.celma.org.cn/dfzfxjh/49037.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年10月吉林省债券发行安排公开,2020-09-19,https://www.celma.org.cn/dfzfxjh/49492.jhtml,dfzfxjh,plan,吉林省,22.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,72.92,166.77,text,
2020年10月江苏省债券发行安排公开,2020-09-27,https://www.celma.org.cn/dfzfxjh/49099.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,864.0,0.0,text,
2020年09月江苏省债券发行安排公开,2020-09-27,https://www.celma.org.cn/dfzfxjh/49095.jhtml,dfzfxjh,plan,江苏省,32.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,0.0,text,
2020江西省10月发行安排公开,2020-09-29,https://www.celma.org.cn/dfzfxjh/49136.jhtml,dfzfxjh,plan,江西省,36.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,0.0,194.2,text,
2020年9月甘肃省债券发行安排公开,2020-09-30,https://www.celma.org.cn/dfzfxjh/49139.jhtml,dfzfxjh,plan,甘肃省,62.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,74.64,213.0,0.0,text,
2020年09月海南省债券发行安排公开,2020-10-09,https://www.celma.org.cn/dfzfxjh/49156.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,87.0,28.43,text,
2020年09月四川省债券发行安排公开,2020-10-12,https://www.celma.org.cn/dfzfxjh/49162.jhtml,dfzfxjh,plan,四川省,51.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,316.22,70.26,text,
2020年09月新疆维吾尔自治区债券发行安排公开,2020-10-13,https://www.celma.org.cn/dfzfxjh/49219.jhtml,dfzfxjh,plan,新疆维吾尔自治区,65.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,81.4,text,
2020年11月贵州省债券发行安排公开,2020-10-13,https://www.celma.org.cn/dfzfxjh/50641.jhtml,dfzfxjh,plan,贵州省,52.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,138.48,text,
2020年09月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49239.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,87.0,28.43,text,
2020年03月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49233.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,3.0,3.0,2020-03-01,2020-03-31,89.0,0.0,0.0,text,
2020年07月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49237.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,7.0,7.0,2020-07-01,2020-07-31,0.0,0.0,0.0,text,
2020年04月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49234.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,4.0,4.0,2020-04-01,2020-04-30,0.0,0.0,0.0,text,
2019年11月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49229.jhtml,dfzfxjh,plan,海南省,46.0,2019.0,11.0,11.0,2019-11-01,2019-11-30,0.0,0.0,0.0,text,
2020年01月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49231.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,1.0,1.0,2020-01-01,2020-01-31,0.0,0.0,0.0,text,
2020年02月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49232.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,2.0,2.0,2020-02-01,2020-02-29,6.0,68.0,0.0,text,
2020年08月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49238.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,58.28,0.0,37.3,text,
2020年06月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49236.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,6.0,6.0,2020-06-01,2020-06-30,0.0,0.0,0.0,text,
2019年12月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49230.jhtml,dfzfxjh,plan,海南省,46.0,2019.0,12.0,12.0,2019-12-01,2019-12-31,0.0,0.0,0.0,text,
2020年05月海南省债券发行安排公开,2020-10-14,https://www.celma.org.cn/dfzfxjh/49235.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,5.0,5.0,2020-05-01,2020-05-31,0.0,110.0,63.49,text,
2020年08月内蒙古自治区债券发行安排公开,2020-10-15,https://www.celma.org.cn/dfzfxjh/49262.jhtml,dfzfxjh,plan,内蒙古自治区,15.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,0.0,0.0,81.21,text,
2020年09月广东省债券发行安排公开,2020-10-15,https://www.celma.org.cn/dfzfxjh/49288.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,0.0,0.0,210.29,text,
2020年08月广东省债券发行安排公开,2020-10-15,https://www.celma.org.cn/dfzfxjh/49287.jhtml,dfzfxjh,plan,广东省,44.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,135.82,684.0,0.0,text,
山东省（不含青岛）2020年11月政府债券发行计划,2020-10-19,https://www.celma.org.cn/dfzfxjh/49294.jhtml,dfzfxjh,plan,山东省,37.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2020年11月安徽省债券发行安排公开,2020-10-20,https://www.celma.org.cn/dfzfxjh/49302.jhtml,dfzfxjh,plan,安徽省,34.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,0.0,text,
2020年11月宁夏回族自治区债券发行安排公开,2020-10-20,https://www.celma.org.cn/dfzfxjh/49525.jhtml,dfzfxjh,plan,宁夏回族自治区,64.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,0.0,text,
2020年10月海南省债券发行安排公开,2020-10-23,https://www.celma.org.cn/dfzfxjh/49318.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,0.0,18.89,text,
2020年09月新疆生产建设兵团债券发行安排公开,2020-10-26,https://www.celma.org.cn/dfzfxjh/49331.jhtml,dfzfxjh,plan,新疆生产建设兵团,66.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,31.0,48.0,0.0,text,
2020年11月宁波市债券发行安排公开,2020-10-28,https://www.celma.org.cn/dfzfxjh/49341.jhtml,dfzfxjh,plan,宁波市,3302.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,40.14,text,
2020年10月厦门市债券发行安排公开,2020-11-01,https://www.celma.org.cn/dfzfxjh/49364.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,0.0,0.0,text,
2020年11月厦门市债券发行安排公开,2020-11-01,https://www.celma.org.cn/dfzfxjh/49365.jhtml,dfzfxjh,plan,厦门市,3502.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,0.0,text,
2020年10月青岛市债券发行安排公开,2020-11-03,https://www.celma.org.cn/dfzfxjh/49383.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,0.0,14.9,text,
2020年09月青岛市债券发行安排公开,2020-11-03,https://www.celma.org.cn/dfzfxjh/49382.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,9.0,9.0,2020-09-01,2020-09-30,17.52,41.5,0.0,text,
2020年08月青岛市债券发行安排公开,2020-11-03,https://www.celma.org.cn/dfzfxjh/49381.jhtml,dfzfxjh,plan,青岛市,3702.0,2020.0,8.0,8.0,2020-08-01,2020-08-31,18.48,113.5,51.19,text,
2020年11月海南省债券发行安排公开,2020-11-04,https://www.celma.org.cn/dfzfxjh/49388.jhtml,dfzfxjh,plan,海南省,46.0,2020.0,11.0,11.0,2020-11-01,2020-11-30,0.0,0.0,0.0,text,
2020年10月黑龙江省债券发行安排公开,2020-11-11,https://www.celma.org.cn/dfzfxjh/49455.jhtml,dfzfxjh,plan,黑龙江省,23.0,2020.0,10.0,10.0,2020-10-01,2020-10-31,0.0,5.3,240.23,text,
